0.0 2.9344185916944965e-41
0.25 3.0132572842237593e-40
0.5 1.8651878168446349e-41
0.75 7.278876613888595e-42
1.0 4.59378412168825e-42
1.25 4.00841481784663e-42
1.5 4.49891335986368e-42
1.75 5.792955765075644e-42
2.0 7.766240955971107e-42
2.25 1.1079419317399076e-41
2.5 1.9802253426668537e-41
2.75 3.1686913276817864e-41
3.0 2.8159796903110693e-41
3.25 5.058541806021548e-41
3.5 1.9782336028867955e-40
3.75 8.437830957084603e-41
4.0 1.0181833458098805e-40
4.25 1.5050319948617798e-40
4.5 3.6831094828443e-40
4.75 8.083269041979054e-40
5.0 2.3143375759345517e-39
5.25 4.100151700345529e-39
5.5 1.2469565401762345e-38
5.75 1.7208459739008685e-38
6.0 1.8613164019776846e-38
6.25 2.3950938251968137e-38
6.5 2.439494396262209e-38
6.75 1.5173231667897228e-38
7.0 1.28910393396397e-38
7.25 1.2896725228353908e-38
7.5 1.1213998641604869e-38
7.75 6.98283915214737e-39
8.0 4.522164901789235e-39
8.25 2.8997774814029433e-39
8.5 3.485636108164799e-39
8.75 1.5827785994634703e-39
9.0 9.452001967398786e-40
9.25 7.389383277142086e-40
9.5 7.807572862040068e-40
9.75 5.576986198754656e-40
10.0 5.94331317711452e-40
10.25 4.324079682090469e-40
10.5 4.569532256110896e-40
10.75 2.3980084442616616e-40
11.0 1.6361324273686954e-40
11.25 1.229419199410286e-40
11.5 7.377998783694414e-41
11.75 5.043032120421251e-41
12.0 4.760159744835974e-41
12.25 3.164790910524473e-41
12.5 2.197760981516516e-41
12.75 1.666069826341511e-41
13.0 2.850371310677878e-41
13.25 2.703078974568288e-41
13.5 8.679710136654725e-42
13.75 3.0767629806567315e-41
14.0 7.516881144733206e-41
14.25 1.6984492692575262e-41
14.5 1.2859220574925626e-41
14.75 1.0222527888170556e-41
15.0 8.276066499101284e-42
15.25 2.7340985094548356e-42
15.5 2.242346156867521e-42
15.75 1.0149377061391451e-42
16.0 1.4799914094293646e-42
16.25 7.197231185484643e-43
16.5 6.989741538781136e-43
16.75 8.116735036696933e-43
17.0 2.761690827537502e-43
17.25 3.4814308154501355e-43
17.5 2.204344482175514e-43
17.75 3.3783285534500442e-43
18.0 2.4431783787178124e-43
18.25 1.6503899049511239e-43
18.5 9.735137834236063e-44
18.75 7.455822303455953e-44
19.0 3.8793822218582616e-44
19.25 3.5638541264803066e-44
19.5 4.237447178481278e-44
19.75 3.305113469730654e-44
20.0 3.072243840258844e-44
20.25 3.2257799461576284e-44
20.5 2.7775114086064996e-44
20.75 1.7087878116602697e-44
21.0 1.6456293269988507e-44
21.25 2.275220113740487e-44
21.5 1.8602234608167346e-44
21.75 1.6006917330315665e-44
22.0 1.344297782243181e-44
22.25 1.0764569686298296e-44
22.5 1.2252367871571253e-44
22.75 9.233810762931778e-45
23.0 1.114949317093952e-44
23.25 8.902256467542489e-45
23.5 1.0020882085151713e-44
23.75 1.0093690294831945e-44
24.0 1.4460574644426595e-44
24.25 1.7578908059204235e-44
24.5 1.8320262950382404e-44
24.75 1.6035220165710704e-44
25.0 1.5067805131474767e-44
25.25 1.7139880027430684e-44
25.5 1.1689348974606227e-44
25.75 1.8217622116174926e-44
26.0 9.824541027625444e-45
26.25 7.25898000077318e-45
26.5 9.097272115891136e-45
26.75 5.1761119232689156e-45
27.0 4.763967256417834e-45
27.25 4.2950498017452177e-45
27.5 1.4227541505362927e-44
27.75 2.613618742629097e-44
28.0 3.333686201854517e-45
28.25 2.1401628022857722e-44
28.5 1.9614085936232385e-45
28.75 1.3874618027794221e-45
29.0 1.2313930707686804e-45
29.25 8.228836281799765e-46
29.5 1.404967797011091e-45
29.75 1.2986662281614249e-45
30.0 9.204535339245716e-46
30.25 1.1098150871724204e-45
30.5 1.3459529150708156e-45
30.75 1.025104113726165e-45
31.0 1.2128641923363755e-45
31.25 1.7919459077380506e-45
31.5 1.0911141137305609e-45
31.75 1.1375950408281652e-45
32.0 7.665526117760874e-46
32.25 1.0401675130361627e-45
32.5 6.298491179459127e-46
32.75 7.65989631176025e-46
33.0 8.778120426005413e-46
33.25 7.870943507123554e-46
33.5 1.456749860330089e-45
33.75 2.6334580196316417e-45
34.0 4.39760611355201e-45
34.25 5.927958450262795e-45
34.5 1.1037075467098909e-44
34.75 1.7969801087322715e-44
35.0 3.271041593508069e-44
35.25 6.166791806180388e-44
35.5 1.60269100171901e-43
35.75 1.0101505539619896e-42
36.0 2.0557820701033307e-42
36.25 2.1940843128323584e-43
36.5 3.382042316076192e-43
36.75 3.3232042579209784e-42
37.0 5.850776625674804e-44
37.25 1.2306442365024323e-44
37.5 1.9738958611590268e-45
37.75 6.179214765932468e-46
38.0 1.084993867982322e-45
38.25 1.8413806711681118e-45
38.5 2.1661481384298885e-45
38.75 2.176085102260805e-45
39.0 2.5062333912140078e-45
39.25 2.8288188839533115e-45
39.5 2.4797207049206064e-45
39.75 2.4812892589744463e-45
40.0 2.2098456973100143e-45
40.25 2.013575302145912e-45
40.5 1.6742702689369537e-45
40.75 4.6907169232776344e-45
41.0 4.878472471335477e-44
41.25 1.1342057562995342e-45
41.5 6.900709480304522e-46
41.75 3.473359799656745e-46
42.0 4.4276981283616366e-46
42.25 3.553469275421694e-46
42.5 2.7169051322643684e-46
42.75 2.563644127194236e-46
43.0 3.3289236961760728e-46
43.25 3.676573983047785e-46
43.5 3.2429926204269494e-46
43.75 2.5541302597069317e-46
44.0 2.9134580847642613e-46
44.25 3.2024772503796708e-46
44.5 4.196062812927405e-46
44.75 4.3059437887116885e-46
45.0 3.106511737910837e-46
45.25 2.039647926870787e-46
45.5 2.3505215470741682e-46
45.75 3.504274395254437e-46
46.0 6.764033105309916e-46
46.25 2.948763894503066e-46
46.5 1.9938837613409435e-46
46.75 1.9854633438848887e-46
47.0 2.4677461293431124e-46
47.25 2.1521394096916183e-46
47.5 1.9970817167876353e-46
47.75 2.5368706748447827e-46
48.0 2.5352120018342368e-46
