0.0 8.970944866608121e-42
0.25 3.3090450119154443e-43
0.5 4.545896640478314e-43
0.75 6.236712857522201e-43
1.0 9.542310477782574e-43
1.25 1.5191783494049276e-42
1.5 2.4052109739653498e-42
1.75 3.6877802991350476e-42
2.0 5.377000605116025e-42
2.25 7.592407787878111e-42
2.5 1.0466747517052903e-41
2.75 1.4126048257061665e-41
3.0 1.8495730674364467e-41
3.25 2.4017294739776436e-41
3.5 3.0286667952322986e-41
3.75 3.835217817140477e-41
4.0 4.913518490182054e-41
4.25 6.459464508274841e-41
4.5 8.897385009942733e-41
4.75 1.3543824512361895e-40
5.0 4.8940607203444895e-40
5.25 1.84435690375307e-39
5.5 4.97416104662391e-39
5.75 8.155605794411847e-39
6.0 1.8888709821455682e-38
6.25 2.712931110179193e-38
6.5 2.277758467580939e-38
6.75 1.7406965791002183e-38
7.0 1.145423998521567e-38
7.25 8.046101568934761e-39
7.5 6.434449235772943e-39
7.75 5.645336920293703e-39
8.0 3.7692034609991176e-39
8.25 2.3091124200095638e-39
8.5 4.320418873914919e-39
8.75 3.249204016685726e-39
9.0 1.9781539779556024e-39
9.25 9.428878906384774e-40
9.5 4.0791981343642676e-39
9.75 1.363565398017923e-38
10.0 6.511183409483931e-40
10.25 6.500371408560762e-40
10.5 1.6004265525802352e-39
10.75 8.750803338590938e-40
11.0 6.2537367278993935e-40
11.25 5.854223421183356e-40
11.5 4.824868583954985e-40
11.75 4.834694748176045e-40
12.0 4.0910313957925966e-40
12.25 3.3454706689575593e-40
12.5 3.0209587311759986e-40
12.75 2.4533648586922678e-40
13.0 6.6322185854556815e-40
13.25 2.8012281292413266e-40
13.5 2.3122743763797403e-39
13.75 1.0222110743970122e-39
14.0 2.0785201026801117e-40
14.25 3.720698223473933e-40
14.5 1.6018997335598284e-39
14.75 1.2868248370080274e-40
15.0 1.0478877246678042e-40
15.25 3.0947947421297987e-41
15.5 2.907475828279154e-41
15.75 1.1910373444233186e-41
16.0 1.0637884626762021e-41
16.25 1.1108979881116719e-41
16.5 5.3222769839051044e-42
16.75 5.787290290289114e-42
17.0 3.478245350028287e-42
17.25 2.098528148988787e-42
17.5 1.4802427443068562e-42
17.75 1.1443364452214055e-42
18.0 5.876664609124945e-43
18.25 8.15107006361795e-43
18.5 5.611336810106821e-43
18.75 7.379739216932546e-43
19.0 3.0355703030121143e-43
19.25 2.7313142006623827e-43
19.5 2.2505605585686025e-43
19.75 1.4667253922690675e-43
20.0 9.681841292827984e-44
20.25 8.363935677634941e-44
20.5 4.3176905423407964e-44
20.75 4.545406905391725e-44
21.0 5.785463855780247e-44
21.25 6.40580733978452e-44
21.5 4.1304201409142486e-44
21.75 2.795164578601978e-44
22.0 3.509432638127051e-44
22.25 2.689568122222501e-44
22.5 2.1440270897579776e-44
